"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587727221403025726","22:21:33.75","+12:31:22.3","20","0.0","0.05","0.15","0.8","0.0","0.0","1.0","0.0","1.0","1","0","0","335.390625","12.52286111111111","335.39060434","12.52286884","18.333567000000002","17.050379","16.510220999999998","16.206041","15.989444","1739","40","2","142","16.184158"
"587730772804501921","22:21:34.54","+12:01:54.5","55","0.055","0.0","0.0","0.945","0.0","0.0","0.945","0.012","0.988","1","0","0","335.39391666666666","12.031805555555556","335.39390162","12.031790199999998","20.378956","18.607307000000002","17.665722","17.168442000000002","16.760166","2566","40","1","148","7.609163000000001"
"587730773878309063","22:21:44.35","+12:45:20.7","26","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","335.4347916666667","12.755749999999999","335.4348013","12.75576165","19.181776","17.579828","16.633083","16.139828","15.753322","2566","40","3","149","11.321736999999999"
"587730816824377522","22:22:25.50","-08:59:50.0","30","0.0","0.9670000000000001","0.0","0.033","0.0","0.0","1.0","0.0","1.0","1","0","0","335.60625","-8.997222222222222","335.60624947","-8.99722739","18.068195000000003","16.601522","15.858788","15.443832999999998","15.165629999999998","2576","40","3","94","9.791611999999999"
"587730772804632829","22:22:58.18","+11:57:33.6","33","0.03","0.0","0.0","0.97","0.0","0.0","0.97","0.007","0.993","1","0","0","335.74241666666666","11.959333333333333","335.74241547","11.95933652","20.700375","18.7269","17.704721","17.195789","16.798088","2566","40","1","150","4.247962"
"587731185656463691","22:23:33.12","-00:37:10.2","20","0.0","0.0","0.95","0.05","0.0","0.0","1.0","0.0","1.0","1","0","0","335.888","-0.6194999999999999","335.88799163","-0.61950158","19.576254000000002","17.725489000000003","16.880939","16.466867","16.166451000000002","2662","40","2","121","9.09811"
"587731187803947280","22:23:34.96","+01:09:45.6","36","0.027999999999999997","0.055999999999999994","0.528","0.389","0.0","0.0","0.972","0.007","0.993","1","0","0","335.8956666666667","1.1626666666666667","335.89564789","1.16266941","18.669621","17.466972","16.952215","16.608923","16.393826999999998","2662","40","6","121","6.733185000000001"
"587730772804698396","22:23:42.54","+11:58:27.5","32","0.031","0.0","0.938","0.031","0.0","0.0","0.9690000000000001","0.015","0.985","1","0","0","335.92725","11.974305555555556","335.92724162","11.97430955","18.452787","17.150692000000003","16.478970999999998","16.060406","15.873266000000001","2566","40","1","151","8.333563999999999"
"587726878883709013","22:25:30.16","-08:29:39.4","42","0.024","0.929","0.0","0.048","0.0","0.0","0.976","0.008","0.992","1","0","0","336.3756666666667","-8.494277777777778","336.37566334","-8.4942722","18.37145","16.997391","16.31625","15.866226999999999","15.546111999999999","1659","40","4","208","7.0526789999999995"
"587727222477357290","22:26:27.10","+13:35:39.2","24","0.0","0.042","0.0","0.958","0.0","0.0","1.0","0.0","1.0","1","0","0","336.6129166666667","13.594222222222221","336.61291674","13.59421825","19.650927","18.320406","17.747837","17.458838","17.293324","1739","40","4","151","6.6027309999999995"
"587730774952640821","22:26:55.04","+13:47:24.8","30","0.0","0.5670000000000001","0.033","0.4","0.0","0.0","1.0","0.0","1.0","1","0","0","336.72933333333333","13.790222222222223","336.72933637","13.79021555","18.093966","16.639425","15.956667999999999","15.543103","15.256232","2566","40","5","158","9.148726"
"587727222477422972","22:27:11.93","+13:34:59.1","37","0.10800000000000001","0.027000000000000003","0.027000000000000003","0.838","0.0","0.0","0.892","0.013000000000000001","0.987","1","0","0","336.7997083333333","13.583083333333333","336.79970263","13.58309789","20.848518","19.210859","18.028233","17.435108","16.962304999999997","1739","40","4","152","5.940555000000001"
"587731186193858716","22:27:57.34","-00:06:57.1","37","0.0","0.784","0.027000000000000003","0.18899999999999997","0.0","0.0","1.0","0.0","1.0","1","0","0","336.9889166666667","-0.11586111111111112","336.98890837","-0.11586289","18.452066000000002","17.219317999999998","16.7647","16.511824","16.328251","2662","40","3","129","11.369086"
"587726877810295075","22:28:04.40","-09:20:22.9","63","0.016","0.032","0.778","0.175","0.0","0.0","0.9840000000000001","0.005","0.995","1","0","0","337.0183333333333","-9.339694444444444","337.01832434","-9.339699000000001","18.799889","17.705219","17.129036","16.875462","16.672242999999998","1659","40","2","213","9.348405999999999"
"587727221940617552","22:28:05.14","+13:12:27.3","27","0.111","0.519","0.037000000000000005","0.33299999999999996","0.0","0.0","0.889","0.015","0.985","1","0","0","337.02141666666665","13.207583333333334","337.02140059","13.20757856","19.728004000000002","18.260635","17.461786","16.99016","16.648111","1739","40","3","153","4.95495"
"587726879957713083","22:28:15.86","-07:43:55.9","30","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","337.0660833333333","-7.732194444444445","337.06606831","-7.73219859","17.946823000000002","16.699724","16.070297","15.695402","15.451138","1659","40","6","212","12.868607"
"587730816825032951","22:28:22.97","-09:04:14.5","33","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","1.0","1","0","0","337.09570833333333","-9.070694444444445","337.09572887","-9.07069868","19.741310000000002","18.318766","17.774967","17.363817","17.141548","2576","40","3","104","7.1227279999999995"
"587730815751356508","22:28:24.27","-10:00:57.3","58","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","337.101125","-10.015916666666667","337.10115338","-10.01590974","17.728407","16.495781","15.944429999999999","15.617914","15.381224","2576","40","1","105","12.602872999999999"
"587726878347165943","22:28:28.95","-08:55:14.7","54","0.055999999999999994","0.019","0.0","0.9259999999999999","0.0","0.0","0.9440000000000001","0.009","0.991","1","0","0","337.12062499999996","-8.92075","337.12063954","-8.920752400000001","20.049242","18.550875","17.762289000000003","17.326387","17.043411","1659","40","3","213","7.316572"
"587731187267666226","22:28:53.57","+00:46:13.7","33","0.03","0.061","0.0","0.909","0.0","0.0","0.97","0.009","0.991","1","0","0","337.2232083333334","0.7704722222222222","337.22320044","0.7704806","19.657299","17.870188","16.806749","16.245962","15.778556","2662","40","5","130","9.644803999999999"
"587734305953218770","22:28:54.82","+00:52:26.8","28","0.0","0.929","0.036000000000000004","0.036000000000000004","0.0","0.0","1.0","0.0","1.0","1","0","0","337.2284166666667","0.8741111111111112","337.22841418","0.87412452","18.169882","16.669348","15.925857999999998","15.508844","15.241935","3388","40","6","167","13.147746"
"587726879420973238","22:28:59.99","-08:11:52.0","64","0.047","0.016","0.031","0.9059999999999999","0.0","0.0","0.953","0.012","0.988","1","0","0","337.2499583333334","-8.197777777777778","337.2499532","-8.19777612","18.76429","17.518083999999998","16.848751","16.422239","16.178509","1659","40","5","214","11.135827"
"587730774952837479","22:29:04.71","+13:51:48.0","78","0.013000000000000001","0.0","0.987","0.0","0.0","0.0","0.987","0.013000000000000001","0.987","1","0","0","337.269625","13.863333333333333","337.2696097","13.86334698","18.361629","16.811054000000002","15.938473000000002","15.481289000000002","15.184916000000001","2566","40","5","161","9.007280999999999"
"587730772805288311","22:29:22.27","+12:11:33.3","25","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","337.34279166666664","12.192583333333333","337.34278506","12.19257966","17.675875","16.254395000000002","15.647488000000001","15.336448","15.161413","2566","40","1","160","15.411832999999998"
"587730775489839278","22:29:34.91","+14:24:34.8","68","0.07400000000000001","0.0","0.044000000000000004","0.882","0.0","0.0","0.9259999999999999","0.013000000000000001","0.987","1","0","0","337.39545833333335","14.409666666666666","337.39547858","14.40966084","20.400412","18.158398000000002","17.065426000000002","16.520674","16.073441","2566","40","6","163","6.569081"
"587726877273620704","22:29:44.66","-09:52:16.1","60","0.083","0.0","0.033","0.883","0.0","0.0","0.917","0.015","0.985","1","0","0","337.43608333333333","-9.87113888888889","337.43606358","-9.87112815","19.652615","18.271597","17.541538","17.070713","16.748343","1659","40","1","216","7.00068"
"587734303268995401","22:29:53.51","-01:09:05.4","26","0.038","0.0","0.0","0.9620000000000001","0.0","0.0","0.9620000000000001","0.007","0.993","1","0","0","337.4729583333333","-1.1515","337.47293601","-1.15150434","19.754852","18.054829","17.234625","16.749172","16.463232","3388","40","1","169","7.280326"
"587730775489839526","22:29:55.10","+14:25:15.5","17","0.0","0.0","0.882","0.11800000000000001","0.0","0.0","1.0","0.0","1.0","1","0","0","337.4795833333333","14.420972222222222","337.47959258","14.42098583","18.921631","17.548868","17.065208","16.838041","16.539011","2566","40","6","163","13.370811999999999"
"587726877273686285","22:30:12.43","-09:49:25.5","37","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","1.0","1","0","0","337.55179166666665","-9.82375","337.55178261","-9.82373656","20.294949","18.54735","17.876457000000002","17.412739000000002","17.10784","1659","40","1","217","8.768667"
"587731186730926403","22:30:13.21","+00:13:42.3","53","0.019","0.9620000000000001","0.019","0.0","0.0","0.0","0.981","0.015","0.985","1","0","0","337.5550416666667","0.22841666666666666","337.55506013","0.22841621","17.221228","15.963873000000001","15.352707","14.950353","14.677368","2662","40","4","132","10.762609"
"587734304879673532","22:30:17.72","+00:03:08.8","29","0.069","0.0","0.0","0.9309999999999999","0.0","0.0","0.9309999999999999","0.012","0.988","1","0","0","337.5738333333333","0.052444444444444446","337.57382801","0.05245608","20.347265","18.33322","17.492004","17.003649","16.661909","3388","40","4","170","6.150155000000001"
"587731186730991814","22:30:21.48","+00:24:37.5","49","0.02","0.9590000000000001","0.0","0.02","0.0","0.0","0.98","0.009","0.991","1","0","0","337.5895","0.41041666666666665","337.5895162","0.41042867","18.176159","17.109167000000003","16.522211","16.106422","15.869685","2662","40","4","133","4.833476999999999"
"587730816288424069","22:30:22.13","-09:43:10.4","25","0.0","0.04","0.24","0.72","0.0","0.0","1.0","0.0","1.0","1","0","0","337.59220833333336","-9.719555555555555","337.59218779","-9.71955072","17.552404","16.029451","15.408976999999998","15.036026000000001","14.850757999999999","2576","40","2","108","19.686953"
"587730773342355659","22:30:26.82","+12:38:43.9","23","0.043","0.0","0.043","0.9129999999999999","0.0","0.0","0.9570000000000001","0.007","0.993","1","0","0","337.61175000000003","12.645527777777778","337.6117432","12.64551091","21.129504999999998","18.674335","17.575369","16.961655","16.452494","2566","40","2","163","7.9594570000000004"
"587731185657250009","22:30:27.41","-00:31:40.8","26","0.038","0.115","0.0","0.846","0.0","0.0","0.9620000000000001","0.007","0.993","1","0","0","337.61420833333335","-0.528","337.61419277","-0.5280135","20.155001000000002","18.492981","17.590918","17.106277","16.704969000000002","2662","40","2","133","6.848329"
"587731187804733711","22:30:46.98","+01:09:48.1","61","0.016","0.951","0.0","0.033","0.0","0.0","0.9840000000000001","0.013999999999999999","0.986","1","0","0","337.69575","1.163361111111111","337.69574363","1.16335468","18.020357","16.648355","15.993649","15.625785","15.343078","2662","40","6","133","10.189811"
"587726877810622706","22:31:02.36","-09:30:04.3","27","0.0","0.037000000000000005","0.14800000000000002","0.815","0.0","0.0","1.0","0.0","1.0","1","0","0","337.7598333333333","-9.501194444444444","337.75981511","-9.50118218","17.896378","16.637076999999998","16.185263","16.015995","15.837732999999998","1659","40","2","218","17.356133"
"587727221940945324","22:31:13.97","+13:17:52.8","44","0.045","0.0","0.0","0.955","0.0","0.0","0.955","0.005","0.995","1","0","0","337.8082083333333","13.298","337.80822819","13.29800295","20.773615","18.947701000000002","17.976357","17.438795000000002","16.995592000000002","1739","40","3","158","6.24613"
"587730772805550359","22:31:26.49","+12:12:25.4","24","0.083","0.042","0.792","0.083","0.0","0.0","0.917","0.013999999999999999","0.986","1","0","0","337.86037500000003","12.207055555555556","337.86035201","12.20706514","19.072226","17.747170999999998","17.143704999999997","16.757704","16.588264000000002","2566","40","1","164","5.8165059999999995"
"587731185120510301","22:31:27.31","-00:53:17.1","38","0.026000000000000002","0.026000000000000002","0.9470000000000001","0.0","0.0","0.0","0.9740000000000001","0.003","0.997","1","0","0","337.86379166666666","-0.8880833333333333","337.86379227","-0.88807733","19.550547","18.379765","17.649584","17.31916","17.015924","2662","40","1","135","6.671314"
"587730816288555167","22:31:37.31","-09:33:39.9","64","0.031","0.0","0.0","0.9690000000000001","0.0","0.0","0.9690000000000001","0.008","0.992","1","0","0","337.90545833333334","-9.561083333333332","337.90546833","-9.56107463","19.133460999999997","17.658957","16.971674","16.560997","16.252939","2576","40","2","110","9.247944"
"587734305416675538","22:31:49.87","+00:26:49.6","37","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","1.0","1","0","0","337.95779166666665","0.44711111111111107","337.95781375","0.44710344","19.179264","17.275002999999998","16.295881","15.7428","15.303907999999998","3388","40","5","172","12.701338"
"587734303806062869","22:31:59.83","-00:47:52.3","56","0.036000000000000004","0.071","0.0","0.893","0.0","0.0","0.9640000000000001","0.005","0.995","1","0","0","337.9992916666667","-0.7978611111111111","337.99929859","-0.79787186","20.186184","18.491945","17.599453","17.125668","16.736317","3388","40","2","172","6.173449"
"587726877810753707","22:32:27.98","-09:27:55.6","50","0.02","0.0","0.0","0.98","0.0","0.0","0.98","0.01","0.99","1","0","0","338.1165833333333","-9.465444444444444","338.11658858","-9.46544726","19.054876","17.136631","16.24288","15.76864","15.340898999999999","1659","40","2","220","12.519567"
"587730815751815261","22:32:31.77","-10:07:35.7","31","0.0","0.903","0.032","0.065","0.0","0.0","1.0","0.0","1.0","1","0","0","338.132375","-10.126583333333333","338.13237208","-10.126599699999998","17.495316","16.060747","15.324860999999999","14.943620000000001","14.707951999999999","2576","40","1","112","13.834689000000001"
"587731185120641343","22:32:37.75","-00:58:38.1","53","0.094","0.0","0.019","0.887","0.0","0.0","0.9059999999999999","0.015","0.985","1","0","0","338.1572916666667","-0.97725","338.15729961","-0.97725657","20.543694","18.765903","17.850176","17.345426999999997","16.953142","2662","40","1","137","5.307795"
"587730773342552573","22:32:46.17","+12:43:51.9","24","0.0","0.0","0.958","0.042","0.0","0.0","1.0","0.0","1.0","1","0","0","338.19237499999997","12.731083333333334","338.19235431","12.73108149","18.345976","17.306614","16.885704","16.658860999999998","16.659758","2566","40","2","166","14.409797"
"587730818436104324","22:32:51.87","-07:58:13.4","35","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","338.216125","-7.970388888888889","338.21615124","-7.97039155","17.459084","16.006864999999998","15.284464000000002","14.876261999999999","14.601045999999998","2576","40","6","111","12.604138"
"587734305416806641","22:32:53.92","+00:35:38.8","57","0.053","0.035","0.0","0.912","0.0","0.0","0.9470000000000001","0.013999999999999999","0.986","1","0","0","338.2246666666667","0.5941111111111111","338.22466388","0.59412107","19.228924","17.870361","17.177898000000003","16.699085","16.353436","3388","40","5","174","8.519169999999999"
"587734305416871963","22:33:18.25","+00:28:31.7","30","0.0","0.0","0.9670000000000001","0.033","0.0","0.0","1.0","0.0","1.0","1","0","0","338.32604166666664","0.47547222222222224","338.32604082","0.475462","17.768734","16.105726","15.288621","14.876025","14.565662","3388","40","5","175","9.287659"
"587730774953361705","22:33:50.28","+13:57:46.3","26","0.077","0.0","0.038","0.885","0.0","0.0","0.9229999999999999","0.013999999999999999","0.986","1","0","0","338.4595","13.962861111111112","338.45948758","13.96287242","20.148699","18.501894","17.775866","17.35054","17.029512","2566","40","5","169","4.5639970000000005"
"587730817899364572","22:33:51.26","-08:29:50.8","34","0.028999999999999998","0.0","0.0","0.971","0.0","0.0","0.971","0.008","0.992","1","0","0","338.4635833333333","-8.497444444444444","338.4635718","-8.49744887","19.183325","17.967663","17.496916","17.249882","17.066305","2576","40","5","113","9.033047"
"587726879421497496","22:33:54.28","-08:19:49.8","35","0.0","0.028999999999999998","0.943","0.028999999999999998","0.0","0.0","1.0","0.0","1.0","1","0","0","338.47616666666664","-8.3305","338.47614682","-8.33050504","17.765801999999997","16.096611","15.301573999999999","14.844157999999998","14.546204000000001","1659","40","5","222","11.484351"
"587731187268321642","22:34:40.33","+00:42:57.3","26","0.038","0.038","0.885","0.038","0.0","0.0","0.9620000000000001","0.012","0.988","1","0","0","338.6680416666667","0.7159166666666668","338.66805395","0.71591392","19.385527","17.868017000000002","17.213287","16.802515","16.597555","2662","40","5","140","10.609926"
"587734305953873999","22:34:55.09","+00:51:26.6","25","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","338.72954166666665","0.8573888888888889","338.7295315","0.85738927","19.519026","18.066195999999998","17.477526","17.112139000000003","16.913548000000002","3388","40","6","177","9.213709"
"587730773342814529","22:35:03.27","+12:51:33.0","33","0.091","0.0","0.0","0.909","0.0","0.0","0.909","0.012","0.988","1","0","0","338.76362500000005","12.859166666666667","338.76361512","12.85917655","20.411068","18.655993","17.650406","17.066631","16.744781","2566","40","2","170","6.353184"
"587726877274210457","22:35:07.62","-09:54:57.1","52","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","338.78175","-9.915861111111111","338.78173093","-9.91585938","18.453085","16.890204999999998","16.069599","15.655303","15.323623999999999","1659","40","1","225","12.265048"
"587730772805943602","22:35:09.80","+12:24:48.2","29","0.10300000000000001","0.0","0.10300000000000001","0.7929999999999999","0.0","0.0","0.897","0.011000000000000001","0.9890000000000001","1","0","0","338.79083333333335","12.413388888888889","338.79081991","12.41338507","20.491875","18.775482","17.828454999999998","17.267385","16.919851","2566","40","1","170","5.111088"
"587727220867596578","22:35:12.94","+12:28:32.5","34","0.08800000000000001","0.0","0.028999999999999998","0.882","0.0","0.0","0.912","0.013000000000000001","0.987","1","0","0","338.8039166666667","12.475694444444445","338.80391212","12.47569716","19.603977","17.947187","17.016975","16.508651999999998","16.108818","1739","40","1","164","6.424469"
"587730816288948398","22:35:31.80","-09:40:08.2","32","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","1.0","1","0","0","338.88250000000005","-9.668944444444444","338.88251715","-9.66896552","17.496686999999998","15.627336999999999","14.668865","14.156320999999998","13.711375","2576","40","2","116","14.803308"
"587731187805257982","22:35:35.91","+01:11:43.2","62","0.032","0.0","0.871","0.09699999999999999","0.0","0.0","0.968","0.006","0.9940000000000001","1","0","0","338.899625","1.1953333333333334","338.89964007","1.1953271","19.492889","18.147410999999998","17.486083999999998","17.065212","16.805525","2662","40","6","141","7.592638000000001"
"587727220867662143","22:36:01.15","+12:31:57.5","65","0.031","0.031","0.938","0.0","0.0","0.0","0.9690000000000001","0.01","0.99","1","0","0","339.0047916666666","12.532638888888888","339.00477639","12.53265156","18.082977","16.730158","16.042881","15.618285","15.404917000000001","1739","40","1","165","7.639697"
"587731185657839974","22:36:01.82","-00:33:36.6","58","0.034","0.10300000000000001","0.0","0.862","0.0","0.0","0.966","0.009","0.991","1","0","0","339.00758333333334","-0.5601666666666666","339.00759859","-0.56016995","19.860457999999998","18.230316000000002","17.293589","16.757251999999998","16.281935","2662","40","2","142","8.552707"
"587734304880328816","22:36:41.21","+00:02:34.4","21","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","339.17170833333336","0.04288888888888889","339.17171566","0.04288942","17.992994","16.913578","16.294373999999998","15.812823000000002","15.55941","3388","40","4","180","7.502521000000001"
"587730775490560392","22:36:50.64","+14:30:55.7","62","0.016","0.968","0.016","0.0","0.0","0.0","0.9840000000000001","0.013999999999999999","0.986","1","0","0","339.21099999999996","14.515472222222222","339.21100454","14.5154766","17.843815","16.314242999999998","15.604323","15.241241","14.943729000000001","2566","40","6","174","9.817739"
"587726878348083422","22:37:01.33","-09:05:54.6","27","0.0","0.037000000000000005","0.111","0.852","0.0","0.0","1.0","0.0","1.0","1","0","0","339.25554166666666","-9.0985","339.25556092","-9.09851471","18.711332000000002","17.404144","16.809521","16.466818","16.214610999999998","1659","40","3","227","7.982759"
"587727222478537006","22:37:32.14","+13:50:41.1","17","0.0","0.059000000000000004","0.882","0.059000000000000004","0.0","0.0","1.0","0.0","1.0","1","0","0","339.38391666666666","13.84475","339.38391034","13.84475199","18.661884","17.257156","16.615311","16.232306","16.025192","1739","40","4","169","7.751714999999999"
"587730774953820340","22:38:14.33","+14:09:26.2","28","0.071","0.036000000000000004","0.0","0.893","0.0","0.0","0.929","0.012","0.988","1","0","0","339.55970833333333","14.157277777777777","339.55969638","14.15729091","19.845209","18.406071","17.785702","17.383917","17.123243","2566","40","5","176","6.559511"
"587731186194972848","22:38:15.73","-00:05:24.7","53","0.019","0.943","0.038","0.0","0.0","0.0","0.981","0.006","0.9940000000000001","1","0","0","339.56554166666666","-0.09019444444444444","339.56556027","-0.09020608","19.842052","18.300373","17.420893","16.934727","16.628817","2662","40","3","146","5.573999"
"587734303269912816","22:38:33.83","-01:07:45.4","25","0.04","0.04","0.04","0.88","0.0","0.0","0.96","0.009","0.991","1","0","0","339.64095833333334","-1.1292777777777778","339.64095297","-1.1292902","19.4576","17.666643","16.84359","16.387102","16.064362","3388","40","1","183","8.575072"
"587730773880078702","22:38:34.09","+13:13:19.3","39","0.026000000000000002","0.9740000000000001","0.0","0.0","0.0","0.0","0.9740000000000001","0.012","0.988","1","0","0","339.6420416666666","13.222027777777777","339.64204431","13.22203092","18.739647","17.401556","16.740891","16.393579000000003","16.105749","2566","40","3","176","9.828902000000001"
"587727223015538818","22:38:40.64","+14:19:10.2","35","0.028999999999999998","0.028999999999999998","0.943","0.0","0.0","0.0","0.971","0.012","0.988","1","0","0","339.6693333333333","14.3195","339.66932854","14.31951218","18.322823","16.87734","16.024977","15.593029000000001","15.293888","1739","40","5","171","9.418475"
"587734304880591096","22:38:48.14","+00:08:16.8","20","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","339.7005833333333","0.138","339.70056946","0.13800411","17.673347","16.157972","15.447926","15.044260000000001","14.777419","3388","40","4","184","11.231800999999999"
"587730773880144185","22:39:11.58","+13:19:53.9","38","0.0","0.9740000000000001","0.0","0.026000000000000002","0.0","0.0","1.0","0.0","1.0","1","0","0","339.79825","13.33163888888889","339.79824025","13.33164016","18.024023","16.723658","16.09865","15.727323","15.499208","2566","40","3","177","8.133018"
"587726879958892757","22:39:16.24","-07:59:05.0","54","0.037000000000000005","0.019","0.0","0.9440000000000001","0.0","0.0","0.963","0.009","0.991","1","0","0","339.8176666666667","-7.9847222222222225","339.81764884","-7.9847235","19.703325","18.274006","17.497581","17.044113","16.663339999999998","1659","40","6","230","10.833859"
"587734303806914823","22:39:36.25","-00:41:28.7","34","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","339.9010416666667","-0.6913055555555555","339.9010277","-0.69131582","18.065929","16.123932","15.261460000000001","14.830237","14.487366","3388","40","2","185","15.231969"
"587730772806402404","22:39:39.90","+12:31:14.6","37","0.027000000000000003","0.0","0.0","0.973","0.0","0.0","0.973","0.006","0.9940000000000001","1","0","0","339.91625","12.520722222222222","339.91625943","12.52071303","19.964661","18.169884","17.350132000000002","16.88382","16.569751999999998","2566","40","1","177","9.075202"
"587734304880722145","22:40:14.70","+00:02:22.2","37","0.0","0.027000000000000003","0.8109999999999999","0.162","0.0","0.0","1.0","0.0","1.0","1","0","0","340.06125","0.03949999999999999","340.06125348","0.0395065","20.1798","18.146076","17.232841","16.749819","16.393974","3388","40","4","186","7.129975"
"587727223552606494","22:40:25.15","+14:52:13.7","27","0.07400000000000001","0.0","0.037000000000000005","0.889","0.0","0.0","0.9259999999999999","0.008","0.992","1","0","0","340.10479166666664","14.870472222222222","340.10477439","14.87045979","20.831354","18.989626","17.979853","17.453766","17.02704","1739","40","6","174","4.364595"
"587731185121493144","22:40:30.81","-00:51:11.6","24","0.0","0.042","0.958","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","340.128375","-0.8532222222222222","340.12835544","-0.85321852","17.835199","16.588398","15.890623999999999","15.467997","15.174229","2662","40","1","150","8.237337"
"587734304343916591","22:40:33.23","-00:17:52.8","29","0.034","0.0","0.0","0.966","0.0","0.0","0.966","0.01","0.99","1","0","0","340.1384583333333","-0.298","340.13844787","-0.29798501","19.18404","17.276354","16.22887","15.711979000000001","15.222845000000001","3388","40","3","187","18.021027"
"587730774954148228","22:41:22.69","+14:08:24.3","18","0.055999999999999994","0.0","0.0","0.9440000000000001","0.0","0.0","0.9440000000000001","0.011000000000000001","0.9890000000000001","1","0","0","340.3445416666667","14.140083333333333","340.34453389","14.14007432","20.024748000000002","18.381351000000002","17.529308","17.003979","16.630531","2566","40","5","181","4.987724"
