"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587728931881418924","09:14:24.21","+50:29:18.8","56","0.982","0.0","0.0","0.018000000000000002","0.0","0.0","0.018000000000000002","0.9259999999999999","0.07400000000000001","0","0","1","138.600875","50.48855555555556","138.60090807","50.48855561","20.838484","18.826805","17.568842","17.069853","16.723431","2137","40","4","259","4.176926"
"588023046404112580","09:14:27.60","+19:22:16.2","33","0.97","0.0","0.0","0.0","0.03","0.0","0.0","0.97","0.0","0","1","0","138.615","19.371166666666667","138.61497386","19.37116117","19.046404000000003","16.982647","15.935717000000002","15.454635000000001","15.058777","5080","41","3","169","8.773773"
"587734949122736187","09:14:30.12","+08:42:03.4","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","138.62550000000002","8.700944444444444","138.62549706","8.70093029","20.18454","18.182537","16.972122","16.488501","16.131393","3538","40","4","139","4.5847620000000004"
"587741489285955739","09:14:37.12","+21:02:29.1","36","0.9440000000000001","0.0","0.0","0.055999999999999994","0.0","0.0","0.055999999999999994","0.9440000000000001","0.055999999999999994","0","1","0","138.65466666666666","21.041416666666667","138.65465689","21.04140361","19.23999","17.274286","16.146801","15.702805","15.317401","5061","40","2","166","11.543021000000001"
"587731911498792984","09:14:42.75","+46:23:21.5","44","0.955","0.0","0.023","0.023","0.0","0.0","0.045","0.953","0.047","0","1","0","138.678125","46.38930555555555","138.67812525","46.38933287","20.114948000000002","17.956442000000003","16.717409","16.239110999999998","15.873949","2831","40","2","12","5.278807"
"587734691962224831","09:14:43.13","+07:35:44.9","28","0.929","0.0","0.0","0.0","0.036000000000000004","0.036000000000000004","0.0","0.929","0.0","0","1","0","138.67970833333334","7.595805555555556","138.67969291","7.59581201","17.834703","15.870614000000002","14.931107999999998","14.498023000000002","14.171961999999999","3478","40","5","149","11.273883"
"587741709404995630","09:14:45.86","+20:07:40.2","38","0.9470000000000001","0.0","0.0","0.0","0.053","0.0","0.0","0.9470000000000001","0.0","0","1","0","138.69108333333332","20.127833333333335","138.69105386","20.12783901","16.817304999999998","15.034865","14.259846","13.881394","13.588289000000001","5112","40","4","196","10.434142"
"587744727687495895","09:14:49.41","+15:22:47.3","22","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.70587500000002","15.379805555555556","138.70584379","15.37980679","20.217903","18.350212","17.226311","16.737568","16.339331","5815","40","2","108","6.040337"
"587732577763655815","09:14:57.94","+04:51:31.6","34","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.971","0.028999999999999998","0","1","0","138.74141666666668","4.858777777777778","138.74140219","4.85878247","19.562483","17.625109","16.467716","16.034517","15.65424","2986","40","3","135","8.247060000000001"
"587741421641662596","09:14:58.44","+24:05:39.6","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","138.7435","24.094333333333335","138.74349686","24.09432752","20.991554","18.767063","17.359562","16.816023","16.432598000000002","5045","40","4","188","6.079655000000001"
"587741533846372361","09:15:00.05","+22:35:05.8","29","0.966","0.0","0.034","0.0","0.0","0.0","0.034","0.966","0.034","0","1","0","138.75020833333335","22.584944444444446","138.75020169","22.58495051","17.169382000000002","15.244717999999999","14.3765","13.933860000000001","13.620339999999999","5071","40","5","168","10.702760000000001"
"587734948048994558","09:15:03.21","+08:04:14.3","38","0.9470000000000001","0.0","0.0","0.0","0.053","0.0","0.0","0.9470000000000001","0.0","0","1","0","138.763375","8.070638888888888","138.76336212","8.07064212","19.665171","17.812545999999998","16.809484","16.395653","16.036198000000002","3538","40","2","139","4.370318"
"587734948048994548","09:15:04.05","+07:55:20.2","27","0.963","0.0","0.0","0.0","0.037000000000000005","0.0","0.0","0.963","0.0","0","1","0","138.766875","7.9222777777777775","138.76688067","7.92228481","19.231575","17.27523","16.250376","15.809073999999999","15.428339999999999","3538","40","2","139","5.231397"
"587729386604069013","09:15:11.34","+49:48:20.3","16","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","138.79724999999996","49.805638888888886","138.79724765","49.80558333","20.411461","18.593529","17.583305","17.095505","16.773660999999997","2243","40","3","152","3.271704"
"588848899357737347","09:15:12.72","-00:26:41.2","29","0.9309999999999999","0.0","0.034","0.034","0.0","0.0","0.069","0.9309999999999999","0.069","0","1","0","138.80300000000003","-0.44477777777777777","138.80298196","-0.44478754","21.022892000000002","18.72138","17.19524","16.630804","16.279142","756","44","2","153","7.351327"
"587732702319673506","09:15:13.50","+05:02:51.8","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.80625","5.047722222222222","138.80622246","5.047729299999999","18.887583","16.770204999999997","15.597365","15.116179999999998","14.728713","3015","40","3","165","11.108727"
"588010359605100710","09:15:14.09","+03:42:12.3","61","0.9670000000000001","0.016","0.0","0.0","0.016","0.0","0.016","0.961","0.022000000000000002","0","1","0","138.80870833333333","3.7034166666666666","138.80872184","3.7034085","17.461868","15.539106","14.651685999999998","14.209531","13.908408999999999","2126","41","4","131","11.461698"
"587725550665859157","09:15:14.47","+58:12:00.1","37","0.946","0.0","0.0","0.054000000000000006","0.0","0.0","0.054000000000000006","0.946","0.054000000000000006","0","1","0","138.81029166666667","58.20002777777778","138.81024373","58.20001349","17.019966","15.288129999999999","14.526608999999999","14.124993","13.874505","1350","40","2","220","7.978072"
"587734623783157865","09:15:18.82","+38:12:51.3","57","0.93","0.018000000000000002","0.0","0.0","0.053","0.0","0.018000000000000002","0.93","0.018000000000000002","0","1","0","138.82841666666667","38.21425","138.8284184","38.21425767","19.828331","17.898378","16.833199","16.380232","16.001444","3462","40","6","203","8.944348"
"587741421104726051","09:15:30.11","+23:36:05.2","38","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.87545833333334","23.601444444444443","138.87544450000001","23.60143718","17.413496","15.462622","14.563322","14.122004","13.799263","5045","40","3","187","14.727164000000002"
"587732701782802652","09:15:32.96","+04:38:18.6","40","0.95","0.0","0.0","0.025","0.025","0.0","0.025","0.946","0.028999999999999998","0","1","0","138.88733333333332","4.6385","138.88732728","4.63850842","20.129042000000002","18.184591","17.082520000000002","16.616877","16.298849","3015","40","2","165","4.515617"
"587732153103482999","09:15:33.72","+39:44:46.3","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.8905","39.74619444444444","138.89049938","39.74618422","19.031866","17.293110000000002","16.343393","15.917233999999999","15.583343","2887","40","4","207","6.071636"
"587745402000507036","09:15:36.26","+11:30:47.8","66","0.955","0.0","0.0","0.015","0.03","0.0","0.015","0.955","0.015","0","1","0","138.90108333333336","11.513277777777777","138.90106157","11.51327777","20.576548000000003","18.203833","17.072109","16.574554","16.165678","5972","40","2","156","10.422092999999998"
"587732483808821260","09:15:39.25","+39:53:44.5","21","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.91354166666667","39.895694444444445","138.91354142","39.895705","18.241196","16.324591","15.428389000000001","15.023545","14.695927","2964","40","4","98","9.28768"
"587734950196674731","09:15:40.49","+09:37:05.7","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.9187083333333","9.61825","138.91870362","9.61825607","19.050964","17.254541","16.357031","15.936110000000001","15.606003","3538","40","6","142","5.912230999999999"
"587732702856610201","09:15:40.59","+05:33:06.4","30","0.9329999999999999","0.0","0.0","0.033","0.033","0.0","0.033","0.9329999999999999","0.033","0","1","0","138.91912499999998","5.551777777777778","138.91911340000001","5.5517724","21.326635","19.137173","17.498924","16.90061","16.558613","3015","40","4","166","7.886454"
"587732578837463268","09:15:42.57","+05:39:18.0","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","138.927375","5.655","138.92737769999997","5.65498794","20.009171","18.032014999999998","16.953308","16.470026","16.124746","2986","40","5","136","6.387247"
"587731521207992332","09:15:44.52","+44:14:09.9","54","0.963","0.0","0.0","0.0","0.019","0.019","0.0","0.963","0.0","0","1","0","138.9355","44.23608333333333","138.93549788","44.23609533","16.744385","14.792557","13.943991","13.541644","13.230173","2740","40","3","231","12.361651"
"587734691425484982","09:15:46.70","+07:13:18.5","33","0.9390000000000001","0.0","0.03","0.03","0.0","0.0","0.061","0.9390000000000001","0.061","0","1","0","138.94458333333333","7.221805555555555","138.94458253","7.22180389","18.798306","16.971746","16.148973","15.758996","15.471453","3478","40","4","151","4.126616"
"587732482734883029","09:15:50.86","+39:05:17.5","36","0.9440000000000001","0.0","0.0","0.0","0.027999999999999997","0.027999999999999997","0.0","0.9440000000000001","0.0","0","1","0","138.96191666666667","39.08819444444445","138.96191013","39.08820781","18.131207","16.149343","15.199093","14.785172","14.454757","2964","40","2","95","8.147964"
"587741533846438116","09:15:55.19","+22:38:10.0","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.97995833333334","22.636111111111113","138.97992916","22.63610015","19.342937","17.309401","16.183542000000003","15.702043","15.334498000000002","5071","40","5","169","6.142675"
"587732052708753427","09:15:57.15","+41:00:29.0","30","0.9329999999999999","0.0","0.0","0.067","0.0","0.0","0.067","0.9329999999999999","0.067","0","1","0","138.988125","41.00805555555556","138.98812075","41.00807928","19.775316","17.987748999999997","17.035671","16.658958","16.384601999999997","2864","40","1","209","2.933233"
"587732702856610146","09:15:57.84","+05:29:00.5","27","0.9259999999999999","0.0","0.0","0.037000000000000005","0.037000000000000005","0.0","0.037000000000000005","0.9259999999999999","0.037000000000000005","0","1","0","138.99099999999999","5.483472222222222","138.99100624","5.48347724","18.816278","16.795725","15.667617000000002","15.177098999999998","14.806482","3015","40","4","166","14.019035"
"587732053245689964","09:15:57.91","+41:29:03.6","21","0.9520000000000001","0.0","0.048","0.0","0.0","0.0","0.048","0.9520000000000001","0.048","0","1","0","138.99129166666668","41.48433333333333","138.99132461","41.48435317","19.784838","17.543709","16.339596","15.851153","15.458151999999998","2864","40","2","210","10.93977"
"588007005240557576","09:16:00.17","+56:26:44.4","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.00070833333334","56.44566666666667","139.00072999","56.445664","19.595454999999998","17.491139999999998","16.481339000000002","16.069147","15.699266","1345","41","4","206","5.848656"
"588009366936289412","09:16:00.53","+52:57:37.2","30","0.9329999999999999","0.0","0.0","0.033","0.0","0.033","0.033","0.9329999999999999","0.033","0","1","0","139.00220833333333","52.96033333333333","139.00216832","52.96034144","20.488169","18.61961","17.254545","16.741291","16.388353","1895","41","3","215","7.2772570000000005"
"587741816240799896","09:16:03.92","+17:37:42.1","35","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","139.01633333333334","17.62836111111111","139.01632598","17.62836794","15.587009","13.606876999999999","12.759286","12.320971","11.992937","5137","40","3","173","28.707277"
"588007006314627195","09:16:08.79","+57:39:13.2","21","0.9520000000000001","0.048","0.0","0.0","0.0","0.0","0.048","0.9520000000000001","0.048","0","1","0","139.036625","57.653666666666666","139.03667544","57.65364059","20.91188","18.434816","17.072685","16.541504","16.161703","1345","41","6","211","7.414300999999999"
"587735663155609721","09:16:10.68","+33:31:46.9","37","0.946","0.0","0.027000000000000003","0.0","0.027000000000000003","0.0","0.027000000000000003","0.9420000000000001","0.031","0","1","0","139.0445","33.529694444444445","139.04448529","33.52969464","17.836323","16.043722","15.249495000000001","14.8686","14.569648999999998","3704","40","6","56","9.243115"
"587727943492304981","09:16:13.88","+01:42:34.2","28","0.929","0.036000000000000004","0.0","0.036000000000000004","0.0","0.0","0.071","0.929","0.071","0","1","0","139.05783333333332","1.7094999999999998","139.05783385","1.70949107","20.648151000000002","18.859818","17.560067999999998","17.04285","16.679331","1907","40","3","110","5.396205999999999"
"587732772110467225","09:16:14.80","+07:32:05.6","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","139.06166666666667","7.534888888888889","139.06164615","7.53489528","19.359873","17.321783","16.213987","15.736467000000001","15.361188","3031","40","5","128","8.194286"
"588010134656057505","09:16:16.57","+51:45:29.3","29","0.966","0.0","0.0","0.034","0.0","0.0","0.034","0.966","0.034","0","1","0","139.06904166666666","51.75813888888889","139.06899588","51.75812845","20.791874","18.820784","17.448574","16.940271","16.591381","2074","41","1","129","6.194022"
"587739114169827530","09:16:22.15","+27:22:47.1","28","0.929","0.0","0.0","0.036000000000000004","0.036000000000000004","0.0","0.036000000000000004","0.929","0.036000000000000004","0","1","0","139.09229166666665","27.37975","139.09226796","27.37974709","20.557835","18.941736","17.536877","17.018207999999998","16.646929","4508","40","2","178","7.732157000000001"
"588007006314627218","09:16:24.12","+57:37:50.8","36","0.9440000000000001","0.0","0.0","0.027999999999999997","0.027999999999999997","0.0","0.027999999999999997","0.9329999999999999","0.039","0","1","0","139.1005","57.63077777777778","139.10052873","57.63077866","20.303577","18.05921","16.708763","16.196632","15.823582","1345","41","6","211","8.655514"
"587732771573596183","09:16:25.24","+07:05:43.5","42","0.976","0.0","0.024","0.0","0.0","0.0","0.024","0.975","0.025","0","1","0","139.10516666666666","7.095416666666667","139.10518188","7.09542323","17.198010999999997","15.253123","14.348766","13.930442000000001","13.588695999999999","3031","40","4","128","9.441386"
"587732053782757539","09:16:28.06","+42:08:18.7","31","0.935","0.0","0.0","0.032","0.0","0.032","0.032","0.935","0.032","0","1","0","139.11691666666667","42.138527777777774","139.11689973","42.13854981","16.823318","14.932403","14.105049","13.712610999999999","13.400154","2864","40","3","213","13.266005999999999"
"587731912035991718","09:16:33.56","+47:14:14.3","38","0.9740000000000001","0.0","0.0","0.0","0.026000000000000002","0.0","0.0","0.9740000000000001","0.0","0","1","0","139.1398333333333","47.23730555555556","139.1398335","47.23727659","20.427032","18.433933","17.410929","16.969114","16.617393","2831","40","3","17","3.7963480000000005"
"587744727687692500","09:16:36.37","+15:38:59.6","56","0.946","0.0","0.018000000000000002","0.018000000000000002","0.018000000000000002","0.0","0.036000000000000004","0.934","0.048","0","1","0","139.15154166666667","15.649888888888889","139.15152786","15.64987111","19.781237","17.736223000000003","16.591870999999998","16.127453","15.723735000000001","5815","40","2","111","6.293342"
"587738946130018319","09:16:41.11","+29:20:22.2","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","139.17129166666666","29.3395","139.1712832","29.33950166","17.101862","15.172149","14.317325","13.903265","13.602007","4469","40","1","190","7.222589999999999"
"588017979413299280","09:16:46.19","+30:54:39.3","24","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.19245833333335","30.910916666666665","139.19245869999997","30.91090014","17.846121","16.0014","15.204392000000002","14.831906","14.524078","3900","41","5","121","9.005266"
"587728930807611469","09:16:47.80","+49:46:49.4","44","0.977","0.0","0.0","0.023","0.0","0.0","0.023","0.977","0.023","0","1","0","139.19916666666668","49.780388888888886","139.19917167","49.78039265","16.275654","14.33022","13.486444","13.064125","12.765181","2137","40","2","258","11.545347999999999"
"587741709405192260","09:16:50.01","+20:11:54.6","58","0.948","0.0","0.0","0.0","0.052000000000000005","0.0","0.0","0.948","0.0","0","1","0","139.208375","20.1985","139.20837375","20.19849609","15.637079","13.698116","12.8402","12.412417999999999","12.097650999999999","5112","40","4","199","23.48505"
"587731680120865002","09:16:50.13","+44:44:42.0","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","139.20887499999998","44.745","139.20882986","44.74501048","18.64185","16.728703","15.75574","15.356094","15.014631","2777","40","3","217","6.106191"
"587725469061808202","09:16:51.58","+55:09:52.7","55","0.945","0.0","0.0","0.018000000000000002","0.018000000000000002","0.018000000000000002","0.018000000000000002","0.945","0.018000000000000002","0","1","0","139.21491666666668","55.16463888888889","139.21492825","55.16463670000001","20.28293","18.099596","16.838967999999998","16.333212","15.974475","1331","40","2","225","5.369358999999999"
"588023239134543912","09:16:53.49","+17:27:27.3","55","0.927","0.0","0.0","0.018000000000000002","0.055","0.0","0.018000000000000002","0.927","0.018000000000000002","0","1","0","139.222875","17.457583333333332","139.22286055","17.45757576","16.446562","14.59467","13.744057999999999","13.331929","13.042517","5125","41","2","74","12.596343"
"588848900431675654","09:16:56.35","+00:17:09.5","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","139.23479166666667","0.28597222222222224","139.23478732","0.28596923","19.548952","17.765055","16.948864","16.554132","16.307594","756","44","4","156","7.234665"
"587738948277895362","09:16:56.39","+31:14:49.9","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","139.23495833333334","31.247194444444446","139.23496783","31.24718185","20.625014999999998","18.714724","17.526566","17.042355999999998","16.676092","4469","40","5","196","6.7572410000000005"
"587738948277895355","09:16:57.36","+31:12:52.8","34","0.941","0.0","0.028999999999999998","0.028999999999999998","0.0","0.0","0.059000000000000004","0.941","0.059000000000000004","0","1","0","139.239","31.214666666666666","139.23897886","31.21467156","20.98634","18.948317000000003","17.504725","16.9513","16.599863","4469","40","5","196","5.133677"
"587732771573661840","09:16:58.59","+07:03:13.8","33","0.97","0.0","0.0","0.0","0.03","0.0","0.0","0.97","0.0","0","1","0","139.24412499999997","7.053833333333333","139.24413097","7.05382498","21.388958","18.982236999999998","17.634864999999998","17.106653","16.757908","3031","40","4","129","4.410703"
"588007005777690738","09:17:04.40","+57:13:53.6","57","0.982","0.0","0.0","0.0","0.018000000000000002","0.0","0.0","0.982","0.0","0","1","0","139.26833333333335","57.23155555555556","139.26832571","57.23153532","20.676508","18.590567","17.144886","16.614353","16.238897","1345","41","5","210","11.627742"
"588023046941311118","09:17:06.92","+20:04:10.9","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","139.27883333333332","20.069694444444444","139.27884455","20.06969636","15.733951000000001","13.793378","12.968898","12.554961","12.266649000000001","5080","41","4","174","20.177059"
"587738948277895343","09:17:07.14","+31:07:34.2","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.27975","31.126166666666666","139.27973759","31.12615262","18.004217","16.12966","15.258348999999999","14.840807","14.551526","4469","40","5","196","8.450334"
"588007003629617289","09:17:07.98","+55:09:08.2","54","0.9440000000000001","0.0","0.0","0.0","0.055999999999999994","0.0","0.0","0.9440000000000001","0.0","0","1","0","139.28325","55.152277777777776","139.28327288","55.15227292","19.897053","17.615854000000002","16.317724","15.806161999999999","15.446095000000001","1345","41","1","201","14.59428"
"587741815703994475","09:17:10.41","+17:11:27.8","34","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.971","0.028999999999999998","0","1","0","139.29337500000003","17.191055555555554","139.29337397","17.19105392","17.740679","15.934752","15.111061999999999","14.703457","14.368501","5137","40","2","174","8.597073"
"587735343723774128","09:17:11.20","+08:38:27.3","40","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.29666666666665","8.640916666666667","139.2966395","8.64089934","19.543177","17.648885999999997","16.585183999999998","16.149752","15.791419","3630","40","3","153","6.066054"
"587731521208123453","09:17:14.13","+44:29:21.2","54","0.981","0.0","0.0","0.019","0.0","0.0","0.019","0.98","0.02","0","1","0","139.30887499999997","44.489222222222224","139.30882098","44.48918447","16.465296","14.59165","13.765422000000001","13.384973","13.057212","2740","40","3","233","13.467763"
"588023239671480527","09:17:16.78","+17:54:39.0","36","0.9440000000000001","0.027999999999999997","0.0","0.0","0.027999999999999997","0.0","0.027999999999999997","0.9259999999999999","0.046","0","1","0","139.31991666666667","17.910833333333333","139.319906","17.91083372","18.232748","16.904753","16.285139","15.964701000000002","15.718136","5125","41","3","75","9.008039"
"587732771036790813","09:17:17.67","+06:41:51.6","50","0.94","0.0","0.0","0.06","0.0","0.0","0.06","0.9390000000000001","0.061","0","1","0","139.323625","6.697666666666667","139.32362554","6.69765781","18.01911","16.167675","15.320757","14.910751999999999","14.590176000000001","3031","40","3","129","7.528611"
"587732771036790983","09:17:18.94","+06:44:40.9","47","0.9359999999999999","0.0","0.0","0.021","0.021","0.021","0.021","0.9359999999999999","0.021","0","1","0","139.32891666666666","6.744694444444445","139.32892294","6.74467623","20.13862","18.091103","16.761429","16.244911","15.844845999999999","3031","40","3","129","7.551819"
"587735343723774163","09:17:19.96","+08:37:15.5","27","0.9259999999999999","0.0","0.0","0.0","0.07400000000000001","0.0","0.0","0.9259999999999999","0.0","0","1","0","139.33316666666667","8.620972222222223","139.3331618","8.62097769","20.603952","18.806238","17.65395","17.165701000000002","16.796004999999997","3630","40","3","153","4.2543809999999995"
"587725074455265474","09:17:20.11","-00:24:41.1","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","139.33379166666668","-0.41141666666666665","139.33377184","-0.41142738","19.203301999999997","17.209414000000002","16.211354999999998","15.777891","15.421353","1239","40","3","127","5.352798"
"588017678230618259","09:17:20.44","+10:58:07.9","18","0.9440000000000001","0.0","0.0","0.0","0.055999999999999994","0.0","0.0","0.9440000000000001","0.0","0","1","0","139.33516666666668","10.968861111111112","139.33517639","10.96885176","20.441509","18.562712","17.285754999999998","16.720644","16.30167","3830","41","4","150","4.881519"
"587735043079995447","09:17:24.24","+34:40:27.8","51","0.941","0.02","0.0","0.039","0.0","0.0","0.059000000000000004","0.941","0.059000000000000004","0","1","0","139.351","34.67438888888889","139.35100357","34.67437863","17.347535999999998","15.519948999999999","14.718685999999998","14.334044","14.021813","3560","40","3","213","7.6977910000000005"
"587728880870686994","09:17:25.96","+03:55:39.5","27","0.963","0.0","0.0","0.0","0.037000000000000005","0.0","0.0","0.963","0.0","0","1","0","139.35816666666665","3.9276388888888887","139.35816088","3.92763865","19.992770999999998","18.176807","17.171848","16.741919","16.350642999999998","2125","40","5","137","4.716432"
"587735343723774015","09:17:26.99","+08:45:04.5","68","0.956","0.0","0.015","0.015","0.015","0.0","0.028999999999999998","0.945","0.04","0","1","0","139.36245833333334","8.75125","139.3624565","8.75123606","19.698828","17.581154","16.463179","16.00054","15.623638","3630","40","3","153","5.60931"
"587732578300788826","09:17:30.15","+05:19:44.6","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.37562499999999","5.329055555555556","139.37561239","5.32905218","19.488209","17.401733","16.262928","15.778001999999999","15.384047","2986","40","4","139","7.0216389999999995"
"587745539439526005","09:17:34.76","+11:51:18.6","29","0.9309999999999999","0.0","0.0","0.0","0.0","0.069","0.0","0.9309999999999999","0.0","0","1","0","139.39483333333334","11.855166666666667","139.39482754","11.8551621","18.982338000000002","16.948921","15.979718","15.568017999999999","15.183777","6004","40","2","157","7.9002"
"588848900431741238","09:17:35.15","+00:19:30.5","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.96","0.04","0","1","0","139.39645833333336","0.32513888888888887","139.39644704","0.32514407","18.98711","17.111591","16.165654999999997","15.677589999999999","15.282384","756","44","4","157","5.140232"
"587744728224694554","09:17:37.29","+15:58:21.0","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.9620000000000001","0.038","0","1","0","139.40537500000002","15.9725","139.40536031","15.9725006","18.132217","16.218275","15.380023000000001","14.972496","14.644773","5815","40","3","113","6.564906"
"587744728761630834","09:17:38.33","+16:26:25.8","35","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.40970833333333","16.4405","139.40970081","16.44048828","16.297697","14.383951000000001","13.544435","13.123816","12.818072","5815","40","4","114","11.586735000000001"
"587725552277127305","09:17:38.65","+60:10:48.9","34","0.941","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.9359999999999999","0.034","0","1","0","139.41104166666668","60.18025","139.4110985","60.18021838","19.408556","17.862009","16.969194","16.535843","16.206295","1350","40","5","230","2.995139"
